57	30
70	92
31	82
38	75
65	6
99	54
39	7
81	39
28	61
95	82
17	25
94	57
22	34
85	17
35	90
72	32
77	93
27	43
70	8
66	17
71	35
94	65
56	62
75	75
57	37
62	70
80	27
13	8
25	2
92	50
35	13
58	64
59	12
72	85
54	29
16	90
7	26
88	63
90	64
53	16
86	0
27	67
75	66
20	92
94	52
17	64
29	29
93	75
12	40
22	65
7	67
93	38
53	15
31	33
49	44
44	84
51	88
6	23
67	26
30	27
91	61
43	48
23	72
13	36
54	36
55	35
25	61
76	0
33	79
75	7
43	35
75	19
94	94
72	81
60	61
22	55
3	52
76	17
54	78
66	41
76	60
21	21
21	54
85	50
57	7
42	60
31	1
47	69
50	25
38	20
27	11
15	12
30	30
60	91
33	36
96	27
48	61
67	17
67	70
77	4
64	77
30	71
40	47
72	77
49	42
53	62
75	76
58	20
64	5
41	19
46	49
62	89
6	94
16	82
86	26
3	93
16	51
98	33
62	56
99	23
37	12
40	4
77	12
69	99
18	93
42	62
51	64
10	56
38	10
36	27
72	25
28	39
24	89
97	26
1	86
50	48
5	91
3	91
90	82
75	25
87	60
24	69
25	39
49	86
13	16
41	37
28	38
27	69
47	52
90	76
25	1
92	41
84	30
64	95
20	26
86	91
60	60
51	62
48	37
53	52
89	14
52	94
15	17
21	31
7	63
16	63
4	84
14	8
55	40
66	78
69	28
88	52
14	81
19	91
43	15
29	24
71	32
1	33
64	86
1	74
37	23
8	17
77	94
34	74
53	33
61	53
5	74
8	1
92	72
87	79
3	35
19	16
1	74
13	72
46	17
40	66
36	35
29	0
75	13
46	16
69	80
6	59
60	74
98	14
93	52
39	85
53	49
75	58
82	54
71	40
7	28
64	64
64	43
8	45
61	91
23	7
66	82
9	30
96	79
83	7
93	42
91	23
33	98
53	66
7	68
96	24
40	66
61	12
10	5
48	69
28	23
6	72
54	95
26	67
74	2
44	9
84	19
18	35
54	70
38	23
47	13
79	86
51	40
97	92
61	61
36	45
69	90
37	42
61	23
26	15
24	36
7	22
10	61
83	25
48	64
29	21
59	48
88	8
0	10
23	85
82	13
55	60
54	52
27	44
59	16
4	5
28	36
49	11
89	38
54	32
53	89
37	83
43	12
75	77
14	95
8	98
10	49
1	16
12	65
33	28
34	72
60	37
0	14
52	9
41	89
79	6
89	46
10	68
98	32
27	85
36	12
61	87
55	46
63	14
95	68
92	48
85	81
95	52
13	38
27	47
5	54
0	6
27	94
78	62
48	25
89	57
96	84
82	3
17	52
72	98
46	12
45	64
68	84
22	40
87	81
87	1
60	44
38	39
1	87
12	68
77	1
85	53
56	74
78	20
70	26
90	50
66	16
52	36
76	86
67	74
76	16
60	6
45	36
75	51
19	98
0	39
92	97
23	37
57	1
27	1
3	27
96	17
53	69
55	48
75	82
98	74
80	51
39	10
61	77
75	14
53	33
82	75
13	97
98	57
58	22
2	25
95	13
34	98
98	0
82	41
67	73
24	32
43	47
76	15
29	56
41	3
31	34
32	23
80	44
18	30
8	90
3	20
70	3
3	89
30	69
42	38
70	97
96	19
34	65
22	24
28	16
50	63
39	59
55	34
17	71
62	25
46	25
80	17
59	68
89	83
73	89
39	32
3	44
9	35
60	37
5	83
99	40
99	56
42	90
61	6
31	59
36	75
45	29
98	68
52	4
93	87
71	77
21	32
20	74
64	83
18	32
72	69
77	17
7	23
29	20
31	21
96	60
90	20
88	41
45	40
79	92
70	91
75	3
29	43
26	95
79	93
63	45
14	51
74	92
64	74
95	3
16	96
68	91
85	58
50	56
1	82
73	81
84	71
14	1
48	14
59	93
38	28
79	74
67	4
78	6
61	31
79	73
17	77
87	47
56	2
84	37
71	57
80	10
11	55
21	94
39	59
87	81
7	29
34	19
77	74
58	12
38	38
68	37
37	55
9	55
45	45
2	93
55	68
23	82
28	66
78	97
30	68
97	17
36	37
64	83
96	13
4	22
11	86
41	72
79	0
45	50
95	76
44	99
81	3
21	20
17	62
82	99
17	99
36	31
15	5
19	52
26	63
49	75
47	38
90	42
44	26
55	36
35	91
94	99
71	69
83	16
15	40
39	65
96	84
90	28
80	63
26	61
36	7
97	27
69	35
13	39
75	13
5	68
20	63
84	51
67	91
32	67
84	35
19	71
99	32
96	61
22	32
39	74
2	10
45	88
27	23
89	59
27	55
70	94
45	47
91	54
73	65
0	23
46	9
41	71
33	46
30	89
64	55
18	69
9	18
41	63
22	36
43	82
76	2
1	13
19	74
91	92
67	92
1	91
62	14
12	95
84	47
55	42
63	0
18	73
36	72
60	12
94	11
65	4
17	23
49	18
11	37
81	40
83	30
44	83
78	97
45	56
98	14
15	0
25	61
85	85
49	13
24	46
50	96
19	41
60	67
56	20
60	23
53	38
73	43
40	98
6	3
17	37
37	57
70	84
70	62
76	56
2	71
67	52
94	4
71	38
58	6
29	80
18	70
65	34
32	43
46	6
95	91
48	15
0	33
47	18
74	22
93	75
28	28
32	61
99	74
32	56
36	10
80	61
95	6
49	98
56	80
23	47
62	51
84	71
41	62
84	84
59	68
96	78
91	39
65	29
37	42
4	97
10	73
31	37
35	58
90	32
79	91
42	13
84	41
4	79
63	77
45	40
70	74
66	42
23	61
56	31
29	60
85	60
97	91
49	16
48	32
23	39
52	27
20	18
97	88
66	24
17	12
86	11
5	87
1	52
36	28
40	57
17	65
56	25
93	67
99	58
97	93
20	75
93	2
90	93
69	90
2	8
20	86
74	40
45	25
6	27
84	81
98	46
72	53
20	6
64	17
11	20
95	14
16	83
76	88
30	58
67	46
32	84
24	39
16	58
85	21
54	22
21	21
75	4
11	93
10	95
67	27
41	73
57	14
54	9
68	33
79	36
20	87
26	64
22	97
70	94
69	8
81	25
29	90
83	56
4	92
20	45
19	23
90	61
23	28
61	96
33	91
30	93
57	53
2	56
2	79
39	73
50	71
61	21
29	79
72	96
42	33
9	44
5	13
41	99
95	80
71	54
47	80
34	1
9	4
36	88
61	12
83	75
48	11
43	97
93	78
63	67
11	87
52	72
23	68
49	45
0	71
51	72
74	47
52	37
78	35
99	88
15	39
3	35
32	64
94	98
65	25
65	9
34	76
96	17
63	57
80	45
18	63
62	84
21	44
31	66
6	99
91	31
66	22
38	46
44	50
27	84
93	61
89	92
62	27
37	85
31	25
40	17
1	1
45	2
69	75
26	76
59	75
49	69
15	77
27	39
23	11
72	7
51	17
96	61
47	13
90	33
3	30
31	30
85	4
31	76
4	6
33	58
27	64
93	83
74	95
6	21
80	98
67	31
92	31
97	63
97	91
21	87
70	0
56	52
80	7
13	40
50	37
1	46
81	29
24	94
67	56
6	83
14	99
31	73
36	6
98	28
67	85
37	71
24	89
96	94
34	56
93	9
8	36
65	46
93	41
49	90
73	12
12	55
80	87
45	43
23	69
54	95
67	42
32	92
38	43
99	28
90	24
60	45
91	50
91	25
67	36
49	93
0	40
79	61
56	81
50	77
72	31
73	56
48	39
82	57
86	86
10	34
79	28
78	22
48	22
59	69
14	15
8	60
21	15
96	87
16	77
60	98
54	89
80	33
43	55
41	15
49	29
57	4
26	80
54	87
56	26
42	65
25	71
38	50
89	46
75	34
84	6
47	87
73	38
45	27
42	16
97	39
95	43
75	54
93	21
0	30
95	1
72	42
44	73
71	62
96	85
43	99
86	32
23	90
70	59
75	68
7	12
8	72
78	2
76	83
13	71
73	76
70	61
34	97
60	66
3	57
56	8
93	99
41	43
54	16
36	11
76	30
54	44
98	84
67	85
56	26
54	33
46	81
31	76
94	32
89	43
51	98
97	46
41	96
12	38
2	95
77	49
45	78
14	32
17	95
74	81
66	25
7	28
57	12
44	90
33	51
49	34
32	36
33	98
37	73
68	97
46	91
69	46
30	43
91	83
16	47
72	65
93	35
47	31
21	50
54	92
78	6
43	3
2	10
83	76
73	91
34	51
49	72
67	3
38	79
78	58
23	6
41	3
34	69
71	41
33	8
14	25
29	11
21	9
85	83
26	56
59	11
83	60
15	9
40	50
61	5
11	19
22	84
53	5
46	8
16	25
50	31
94	83
92	31
66	15
23	30
41	92
52	82
91	76
78	19
24	32
51	39
76	88
93	25
33	29
6	91
22	50
85	9
40	16
83	29
59	59
51	6
40	52
80	56
75	32
16	11
50	52
40	19
44	26
8	85
76	77
79	66
75	50
18	16
46	68
27	1
59	57
10	78
86	99
83	42
53	62
66	51
22	56
82	6
91	66
96	42
9	19
69	27
44	84
52	87
40	42
99	31
10	51
2	61
4	96
10	86
89	57
13	76
34	12
30	48
90	77
96	78
58	51
88	65
4	2
44	40
72	96
47	95
57	34
82	50
88	61
70	45
73	29
41	36
84	60
37	24
54	26
78	34
51	12
66	66
58	56
4	62
58	82
68	52
54	67
28	3
48	42
71	50
86	73
33	65
41	70
49	71
57	95
60	27
45	8
16	26
89	55
90	21
25	99
66	58
61	79
21	46
96	61
87	44
9	83
5	20
43	2
50	54
33	0
9	10
36	78
86	25
98	77
76	76
34	23
2	94
40	48
9	75
20	37
20	96
69	81
84	77
32	12
13	34
96	65
96	74
51	32
62	82
58	50
25	90
85	44
92	28
55	25
62	54
2	75
9	34
12	23
36	45
31	96
13	1
27	27
11	9
43	78
80	73
64	1
98	6
86	49
26	90
96	41
69	89
75	51
74	78
23	39
35	62
15	54
33	1
10	42
21	44
18	54
7	1
7	34
35	5
48	45
87	61
2	96
47	56
86	78
69	22
36	9
15	57
58	52
94	48
44	68
74	15
69	14
48	82
39	28
74	83
97	87
84	13
21	99
29	83
57	7
16	99
8	94
46	83
83	66
86	92
60	27
42	61
95	29
9	90
26	34
74	83
48	23
74	10
93	69
76	4
3	51
97	44
27	63
29	95
87	62
90	15
28	47
28	32
74	75
62	38
73	52
27	36
46	22
91	2
6	91
42	20
64	61
24	91
86	44
6	5
72	74
73	96
80	1
28	54
44	7
59	90
26	69
91	87
41	24
68	35
7	47
60	10
54	71
67	36
41	40
66	74
22	13
66	92
46	3
10	95
85	42
11	21
60	64
40	55
42	1
48	8
71	49
72	60
96	25
17	40
66	37
3	84
76	88
43	69
16	74
16	5
27	54
70	27
82	87
41	62
71	24
25	89
2	94
71	98
90	98
88	88
24	56
96	43
64	0
26	40
45	81
87	42
70	24
64	57
19	4
81	5
46	42
88	6
4	48
99	59
0	46
2	39
82	76
77	99
91	98
31	55
98	36
13	18
75	20
24	77
82	95
89	5
64	80
29	78
37	20
67	80
19	89
66	69
20	53
3	95
50	11
0	35
53	0
20	13
90	29
76	97
2	24
4	17
95	18
39	85
17	85
74	6
75	88
93	92
87	48
59	97
32	90
90	59
72	37
66	63
60	14
90	94
12	14
33	47
32	59
44	72
78	2
90	71
63	5
5	84
81	3
93	65
76	65
2	35
98	49
15	21
67	10
77	6
5	79
39	10
34	89
91	35
6	64
21	82
66	70
73	27
92	99
64	18
5	68
69	66
39	56
66	37
95	7
86	43
5	0
89	77
13	39
3	81
63	71
41	25
52	81
80	66
84	96
16	44
62	90
46	86
23	54
61	64
8	18
70	99
77	13
5	59
40	42
13	8
85	55
36	7
73	89
85	68
12	10
0	2
40	27
81	98
62	15
85	42
93	22
88	55
14	22
16	93
53	7
62	30
89	39
80	51
19	62
72	18
72	84
63	24
74	12
27	44
38	89
11	64
19	83
6	99
44	85
92	22
4	98
89	7
58	93
8	21
39	29
13	32
9	11
75	76
72	83
72	54
18	62
46	36
87	37
23	52
26	32
82	67
74	31
24	23
44	84
14	84
17	84
47	27
56	26
9	23
77	28
43	34
70	96
85	41
45	9
93	8
28	71
2	75
50	2
87	79
63	95
31	1
80	32
58	78
1	88
17	68
54	31
27	12
53	76
85	12
73	98
21	79
6	1
55	76
55	57
4	94
47	70
3	35
13	28
16	61
81	67
98	85
49	87
63	77
41	2
52	1
32	66
67	26
2	38
47	75
69	9
31	51
38	17
45	34
48	4
71	13
51	81
69	21
50	0
55	84
85	91
58	59
85	17
8	77
52	39
48	7
59	22
91	80
66	49
53	36
1	66
48	76
97	4
5	69
5	47
91	12
71	43
60	49
78	9
48	20
28	31
5	49
29	39
88	96
84	47
14	42
18	37
42	14
35	68
67	47
59	40
83	58
59	82
43	96
16	38
21	92
41	96
35	26
74	22
69	24
18	58
95	35
49	36
56	37
36	84
77	24
82	47
82	60
8	94
32	25
69	25
73	5
31	62
84	9
85	57
15	6
93	3
39	62
52	43
79	48
72	40
88	56
69	6
0	22
47	77
54	84
89	17
79	28
89	72
29	16
74	74
77	96
59	67
62	68
16	63
3	94
2	88
47	43
65	71
1	99
84	13
82	7
35	25
98	13
81	76
50	79
76	55
75	79
48	87
50	89
83	16
57	5
49	86
9	4
3	14
79	62
70	39
65	61
75	57
34	15
94	56
64	36
16	22
9	91
80	64
32	11
69	16
54	89
93	18
32	15
78	49
88	12
25	48
57	5
20	52
9	91
28	67
89	25
16	96
12	51
14	48
64	44
34	83
53	18
34	79
28	86
50	12
12	17
22	27
80	69
13	95
62	41
66	93
89	3
6	34
82	53
97	73
56	47
17	83
63	10
48	51
15	91
60	50
29	79
1	35
30	9
50	66
59	44
99	68
2	0
53	6
79	37
84	2
86	87
49	53
57	1
44	49
51	24
4	5
92	81
90	57
23	22
18	93
13	82
34	17
23	16
5	39
41	54
94	41
94	79
32	95
45	51
76	77
34	48
29	32
89	26
0	72
17	12
46	18
35	30
98	80
19	59
65	3
44	12
44	59
7	39
42	76
5	52
52	70
2	39
17	82
6	91
55	17
35	23
53	1
81	71
82	52
7	52
17	47
59	52
43	61
89	66
70	37
8	47
38	22
56	10
54	56
73	62
37	9
11	61
32	43
47	44
97	66
65	54
58	14
27	24
42	1
39	68
15	64
39	47
9	6
62	47
62	63
73	87
48	99
42	84
80	32
98	89
96	77
43	64
40	54
8	22
91	35
51	99
98	58
64	90
90	7
71	78
18	52
3	96
32	66
51	98
39	12
90	49
65	35
42	85
60	6
93	50
49	3
61	44
87	47
6	78
8	77
81	77
25	26
45	36
34	57
70	96
97	74
61	12
49	63
69	3
53	9
12	14
58	54
53	26
4	97
74	60
89	64
91	7
44	15
72	88
84	78
4	94
6	81
44	66
21	56
17	65
79	27
81	30
56	90
87	35
95	12
76	14
21	84
51	19
7	17
48	24
18	91
25	52
70	77
85	21
87	44
71	2
84	18
8	4
39	40
52	48
62	86
23	81
52	35
53	74
50	60
3	1
5	69
98	80
2	28
72	35
37	89
59	43
47	22
14	20
68	39
77	19
52	82
69	0
27	4
64	74
27	77
98	20
0	33
61	96
83	2
43	85
80	21
95	55
75	79
18	61
80	95
77	48
0	84
89	98
73	27
5	5
25	0
85	3
52	78
80	98
83	35
8	76
31	63
43	55
69	6
53	13
13	1
86	82
80	14
41	75
80	53
6	98
54	6
84	91
90	6
93	16
92	73
89	54
61	75
33	84
49	30
32	86
68	63
77	18
45	49
54	70
69	25
83	60
52	23
81	19
88	42
67	26
80	32
8	56
40	94
76	41
80	90
5	8
78	48
49	82
52	75
1	4
16	73
96	36
56	68
62	77
56	96
28	82
38	88
82	36
30	31
73	59
19	10
10	30
12	50
25	12
68	16
42	78
15	84
5	38
68	23
19	19
1	24
12	47
36	92
75	47
58	18
80	0
30	77
79	90
2	94
62	5
83	22
7	4
43	50
73	12
83	63
39	44
92	85
77	51
50	80
98	4
4	8
86	78
20	34
28	17
22	75
97	90
95	58
60	4
68	90
5	34
78	52
89	44
47	22
54	66
70	98
6	52
30	74
60	44
62	3
78	88
30	36
46	75
32	77
19	7
93	0
4	24
20	23
46	93
11	68
18	52
5	81
7	24
21	87
90	19
59	35
23	68
96	42
19	70
29	28
80	91
67	22
45	85
78	88
8	43
96	90
23	26
2	1
40	83
54	23
10	31
51	14
56	34
56	47
75	27
18	85
7	56
93	86
26	4
48	71
13	86
12	44
97	89
24	66
42	89
20	78
92	52
38	72
71	48
28	94
79	47
55	46
84	38
43	48
71	62
48	91
87	37
26	12
79	36
25	50
28	21
73	98
22	73
73	12
58	93
40	1
0	38
76	47
47	84
99	19
62	19
8	47
12	49
37	34
36	91
12	63
13	16
89	37
1	35
28	15
16	60
98	21
68	16
53	26
98	68
87	52
51	60
62	47
81	63
6	99
14	69
37	18
8	27
62	27
94	9
69	43
64	62
31	19
46	84
52	84
88	96
56	91
38	91
7	18
70	71
40	13
84	84
64	78
57	92
1	78
21	51
65	23
42	85
70	96
80	40
36	22
66	20
12	45
63	4
76	71
84	85
70	68
98	68
12	86
64	55
58	14
89	86
71	24
20	83
24	93
68	53
25	12
57	34
38	89
60	73
58	66
35	97
65	80
66	33
41	78
44	83
69	51
27	33
68	40
86	48
53	92
57	54
88	78
20	66
91	78
45	80
77	2
34	32
17	95
25	53
36	10
62	21
6	5
97	89
89	74
19	83
37	94
25	76
94	77
56	45
25	86
88	53
37	55
50	22
27	6
17	75
96	63
68	31
72	54
28	66
1	14
8	47
23	91
68	33
78	18
56	76
81	56
11	96
70	70
77	13
40	98
61	46
29	88
42	30
48	1
15	70
18	49
92	24
9	93
63	61
89	40
96	19
15	71
41	59
24	86
84	70
68	64
52	97
27	97
51	94
16	27
29	66
42	34
80	21
34	52
44	43
15	24
95	40
51	30
68	88
11	75
91	4
2	31
29	43
89	81
9	80
98	57
44	38
11	41
45	24
67	46
70	89
81	82
65	17
57	84
11	33
38	68
0	2
45	92
73	81
13	86
43	82
72	11
4	87
63	84
82	49
90	31
65	52
21	23
7	82
68	78
99	18
72	58
50	51
32	17
55	23
6	45
8	51
38	30
14	13
14	2
85	48
0	57
80	2
37	21
52	40
10	5
63	51
2	83
52	13
36	86
83	60
11	94
25	91
56	1
55	91
40	23
80	92
95	92
66	12
4	84
89	18
69	15
50	4
17	23
9	54
14	5
52	44
87	25
79	29
72	96
19	34
27	64
57	51
63	74
58	23
41	20
87	47
3	62
37	37
91	20
77	98
42	58
35	81
62	81
77	14
49	35
99	96
99	76
2	56
31	15
35	60
59	24
38	22
11	62
34	75
73	54
12	63
45	67
49	48
62	7
42	26
75	63
91	94
50	26
41	93
53	34
58	76
50	12
74	97
24	61
16	8
24	98
17	28
28	69
28	18
45	43
6	71
17	72
98	98
43	67
53	40
68	97
61	12
61	71
32	88
48	85
35	0
81	72
93	53
71	9
4	22
45	68
92	11
61	62
81	43
35	4
53	35
47	3
74	67
7	60
45	59
59	55
80	81
86	92
54	73
95	9
30	58
21	40
2	22
65	82
39	84
19	0
56	44
63	18
78	82
93	70
26	75
8	5
97	6
79	94
56	51
62	27
67	86
60	83
18	22
58	78
78	57
53	29
99	86
21	17
87	77
4	66
71	65
23	13
59	21
24	55
82	15
53	86
70	1
75	14
92	88
97	33
62	22
61	2
19	61
90	34
0	59
24	95
60	24
45	48
3	19
87	21
8	37
38	40
6	30
70	14
99	50
73	19
21	14
75	86
20	93
52	18
65	20
44	28
28	25
44	41
63	83
72	83
24	23
5	11
77	82
33	27
46	28
42	6
92	19
64	70
88	64
84	68
49	53
78	81
74	77
13	74
58	37
12	85
48	34
16	69
96	77
6	49
7	94
14	48
18	51
15	30
99	58
11	52
33	48
77	41
16	59
49	90
76	26
60	61
31	24
2	76
78	27
74	8
8	85
37	40
70	79
37	4
56	21
69	1
42	41
1	47
89	10
36	50
63	65
42	96
25	94
74	44
4	3
40	48
88	64
43	29
34	58
80	81
34	90
84	1
0	76
87	85
87	90
7	75
24	50
45	49
45	49
4	71
19	1
66	44
74	59
69	9
42	60
2	1
3	76
5	86
71	55
97	44
19	58
61	5
6	43
44	6
77	52
53	48
45	48
7	71
81	19
31	28
30	75
4	33
20	85
40	9
53	43
54	38
95	24
68	15
73	1
53	64
13	2
50	59
30	58
29	9
89	63
39	60
93	19
4	95
4	65
61	97
35	9
33	15
82	82
83	53
18	55
9	89
48	83
41	11
20	30
46	22
82	61
81	85
32	27
45	37
34	36
97	6
73	21
55	30
36	55
62	39
28	6
89	71
82	28
58	82
4	54
15	4
41	38
65	48
86	73
61	62
68	72
46	58
41	93
48	1
92	77
83	62
33	20
48	24
6	15
21	59
63	10
48	37
85	57
30	65
28	23
48	44
2	48
94	46
47	95
72	42
57	40
12	7
31	90
58	61
20	37
99	79
68	35
92	47
65	6
81	75
71	45
45	29
75	73
69	39
82	75
67	93
53	39
81	31
92	84
74	39
71	64
52	73
21	91
97	96
71	86
83	79
60	42
68	28
68	88
15	89
34	2
93	34
65	87
72	74
66	10
74	98
71	89
80	78
75	92
30	30
61	98
93	13
42	21
61	13
2	62
64	76
62	88
76	57
31	28
38	0
98	49
38	64
43	69
14	71
1	18
16	96
62	62
35	61
74	4
18	49
77	76
17	82
39	40
68	93
93	22
24	6
70	43
12	62
85	65
83	78
75	86
0	52
13	37
93	88
37	88
16	11
45	14
6	33
78	84
58	74
32	23
66	82
97	55
20	31
61	82
69	56
8	36
25	21
9	73
13	18
81	98
13	30
15	26
62	71
46	46
69	21
3	30
85	88
19	0
83	6
14	80
69	4
25	22
47	94
65	35
85	61
43	46
25	98
70	10
56	87
8	68
98	26
14	64
16	36
94	85
17	99
55	8
82	38
33	81
68	29
90	50
48	53
4	85
96	73
61	26
46	52
30	21
85	96
32	44
81	54
53	26
34	51
89	61
94	68
98	74
24	14
19	40
26	73
46	23
1	74
26	59
33	47
44	9
53	70
24	28
55	87
38	30
91	41
10	27
2	85
99	60
0	78
51	18
94	78
52	50
61	95
95	31
40	94
65	91
19	45
84	41
71	26
68	22
2	62
99	30
90	4
82	98
69	90
21	86
88	15
62	25
56	49
44	57
0	48
46	61
2	72
98	30
5	26
88	18
48	7
63	88
38	38
81	97
83	59
74	54
79	71
73	37
46	88
36	69
82	47
19	34
65	84
10	69
88	70
29	51
91	36
27	92
89	81
41	8
62	25
48	67
56	93
81	73
42	3
2	70
4	24
61	73
42	21
91	23
74	30
67	72
64	17
99	94
54	6
83	92
11	68
13	83
57	68
71	95
65	99
76	73
46	21
43	37
60	40
71	86
59	35
4	90
84	23
81	3
47	90
10	16
0	59
27	23
70	57
8	50
75	35
57	84
21	73
13	0
86	34
21	84
74	97
21	25
81	10
52	54
71	28
39	62
38	23
80	66
16	8
96	40
77	91
64	5
57	98
32	78
14	43
93	5
31	89
51	14
20	12
92	4
18	43
66	32
50	56
17	98
39	67
10	13
18	16
66	27
57	75
70	51
56	23
12	63
29	39
51	16
20	2
45	44
28	38
47	12
10	78
97	64
29	1
17	8
87	47
74	36
39	96
19	44
60	95
35	84
0	41
43	38
34	20
10	89
1	62
41	9
73	63
65	38
98	2
1	34
70	37
33	75
72	9
57	5
89	32
73	44
82	41
61	69
58	17
31	23
33	11
74	24
15	58
13	39
74	65
3	14
42	96
58	88
93	66
50	15
59	34
75	75
44	93
62	88
64	2
13	94
18	49
7	88
79	33
99	72
39	53
2	54
94	81
99	60
75	40
74	49
24	86
79	2
42	69
23	42
88	6
55	37
77	58
92	63
87	56
62	43
49	26
59	64
24	43
83	58
7	51
89	58
12	32
53	68
62	54
61	76
65	2
61	16
31	42
51	5
48	71
97	13
29	97
40	57
15	53
56	76
34	23
7	45
65	98
52	12
88	80
34	65
82	6
48	95
0	65
36	99
64	0
97	86
43	93
98	90
66	10
33	54
51	52
50	92
56	69
1	54
20	97
3	35
31	54
71	51
3	83
84	60
46	67
61	81
23	89
99	59
66	41
93	85
29	69
38	95
50	86
83	39
75	70
24	86
89	58
41	95
55	92
60	25
59	53
42	73
32	34
76	94
31	50
20	69
65	12
50	58
50	67
37	33
71	77
35	13
60	13
5	28
6	68
21	17
42	65
51	16
10	27
77	27
49	93
5	97
8	14
33	8
93	10
87	22
35	65
30	74
2	95
63	87
5	60
25	37
53	99
26	77
56	15
8	4
53	5
71	65
73	13
23	4
26	19
36	10
36	13
9	66
53	39
99	24
61	10
10	77
6	14
29	36
40	14
20	89
7	46
59	91
48	32
51	83
45	74
88	87
53	82
73	49
25	59
69	24
53	87
53	79
68	59
26	35
76	60
6	46
89	83
68	66
1	37
64	71
59	46
28	4
5	64
75	1
26	30
17	45
76	79
91	23
58	44
57	69
15	86
70	63
81	56
46	90
61	82
81	10
66	72
37	9
63	71
1	64
9	41
72	71
46	38
34	15
84	4
90	91
55	51
8	12
54	88
71	54
16	16
88	4
13	82
53	77
42	28
69	6
29	3
41	94
9	75
31	76
19	94
97	74
38	74
63	5
11	93
9	86
90	27
61	49
79	55
